Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Stoke City,Glen Johnson,eng ENG,DF,32.0,9.0,547.0,61.0,16.0,6.1,7.0,,3.0,2.0,,10.0,0.56,4.0,14.0,-10.0,-1.65,-0.92,4.5,11.8,-7.3,-1.2,-0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Tom Edwards,eng ENG,"DF,MF",18.0,6.0,481.0,80.0,14.1,5.3,6.0,,4.0,0.0,,6.0,0.67,6.0,15.0,-9.0,-1.68,-0.95,5.5,12.0,-6.5,-1.22,-0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Charlie Adam,sct SCO,MF,31.0,11.0,411.0,37.0,12.0,4.6,5.0,,1.0,6.0,,21.0,0.91,2.0,7.0,-5.0,-1.09,-0.26,5.4,8.0,-2.5,-0.56,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Kostas Stafylidis,gr GRE,"DF,MF",23.0,5.0,335.0,67.0,9.8,3.7,4.0,,3.0,1.0,,1.0,0.4,2.0,6.0,-4.0,-1.07,-0.23,1.9,5.6,-3.7,-1.0,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Saido Berahino,bi BDI,FW,23.0,15.0,494.0,33.0,14.4,5.5,3.0,,1.0,12.0,,11.0,0.87,4.0,13.0,-9.0,-1.64,-0.9,6.9,12.5,-5.6,-1.03,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Lee Grant,eng ENG,GK,34.0,3.0,270.0,90.0,7.9,3.0,3.0,,3.0,0.0,,26.0,0.33,3.0,7.0,-4.0,-1.33,-0.5,2.6,4.8,-2.1,-0.71,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Josh Tymon,eng ENG,DF,18.0,3.0,163.0,54.0,4.8,1.8,2.0,,1.0,1.0,,5.0,0.0,0.0,9.0,-9.0,-4.97,-4.31,1.7,4.5,-2.8,-1.55,-0.91,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Ibrahim Afellay,nl NED,MF,31.0,6.0,166.0,28.0,4.9,1.8,1.0,,0.0,5.0,,10.0,1.0,2.0,9.0,-7.0,-3.8,-3.08,0.9,5.4,-4.4,-2.4,-1.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Stephen Ireland,ie IRL,"MF,FW",30.0,4.0,131.0,33.0,3.8,1.5,1.0,,1.0,3.0,,6.0,1.25,0.0,4.0,-4.0,-2.75,-1.95,2.1,2.8,-0.7,-0.5,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Lasse Sørensen,dk DEN,MF,17.0,1.0,75.0,75.0,2.2,0.8,1.0,,0.0,0.0,,2.0,3.0,2.0,1.0,1.0,1.2,2.11,1.6,2.1,-0.6,-0.66,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Bojan Krkić,es ESP,MF,26.0,1.0,71.0,71.0,2.1,0.8,1.0,,0.0,0.0,,2.0,0.0,0.0,1.0,-1.0,-1.27,-0.41,0.2,0.6,-0.4,-0.47,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Tyrese Campbell,eng ENG,FW,17.0,4.0,79.0,20.0,2.3,0.9,0.0,,0.0,4.0,,4.0,0.5,0.0,2.0,-2.0,-2.28,-1.44,0.9,2.2,-1.3,-1.5,-0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Julien Ngoy,be BEL,MF,19.0,1.0,20.0,20.0,0.6,0.2,0.0,,0.0,1.0,,2.0,0.0,0.0,2.0,-2.0,-9.0,-8.18,0.0,1.0,-1.0,-4.3,-3.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Jakob Haugaard,dk DEN,GK,25.0,0.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Harry Souttar,au AUS,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Squad Total,,,27.5,38.0,3420.0,90.0,100.0,38.0,418.0,,,92.0,0.0,174.0,0.87,35.0,68.0,-33.0,-0.87,,36.5,62.5,-26.0,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,,,92.0,0.0,159.0,1.82,68.0,35.0,33.0,0.87,,62.5,36.5,26.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Ahmed Hegazi,eg EGY,DF,26.0,,3386.0,89.0,99.0,37.6,38.0,,37.0,0.0,,0.0,0.82,30.0,55.0,-25.0,-0.66,-0.66,35.6,47.8,-12.2,-0.32,-2.36,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Ben Foster,eng ENG,GK,34.0,,3330.0,90.0,97.4,37.0,37.0,,37.0,0.0,,0.0,0.81,30.0,55.0,-25.0,-0.68,-0.68,36.3,46.6,-10.3,-0.28,0.82,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Kieran Gibbs,eng ENG,DF,27.0,,2827.0,86.0,82.7,31.4,32.0,,27.0,1.0,,0.0,0.73,23.0,44.0,-21.0,-0.67,-0.06,31.2,39.8,-8.7,-0.28,0.14,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Salomón Rondón,ve VEN,FW,27.0,,2767.0,77.0,80.9,30.7,32.0,,23.0,4.0,,1.0,0.81,25.0,48.0,-23.0,-0.75,-0.47,27.6,40.1,-12.5,-0.41,-0.56,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Jay Rodriguez,eng ENG,"FW,MF",28.0,,2812.0,76.0,82.2,31.2,31.0,,13.0,6.0,,1.0,0.81,24.0,41.0,-17.0,-0.54,0.64,28.6,38.3,-9.7,-0.31,-0.05,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Jake Livermore,eng ENG,MF,27.0,,2674.0,79.0,78.2,29.7,30.0,,25.0,4.0,,0.0,0.88,22.0,41.0,-19.0,-0.64,0.08,28.3,36.7,-8.3,-0.28,0.09,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Craig Dawson,eng ENG,DF,27.0,,2510.0,90.0,73.4,27.9,28.0,,26.0,0.0,,1.0,0.96,24.0,39.0,-15.0,-0.54,0.45,25.9,34.6,-8.7,-0.31,-0.04,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Jonny Evans,nir NIR,DF,29.0,,2270.0,81.0,66.4,25.2,26.0,,22.0,2.0,,1.0,0.61,21.0,38.0,-17.0,-0.67,-0.05,26.5,30.8,-4.3,-0.17,0.39,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Allan Nyom,cm CMR,DF,29.0,,2310.0,80.0,67.5,25.7,25.0,,23.0,4.0,,8.0,0.93,23.0,40.0,-17.0,-0.66,-0.01,24.8,33.0,-8.2,-0.32,-0.06,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Matt Phillips,sct SCO,"MF,DF",26.0,,2093.0,70.0,61.2,23.3,23.0,,13.0,7.0,,1.0,0.93,24.0,32.0,-8.0,-0.34,0.81,23.1,26.2,-3.1,-0.13,0.43,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Gareth Barry,eng ENG,MF,36.0,,1923.0,77.0,56.2,21.4,22.0,,16.0,3.0,,0.0,0.64,20.0,35.0,-15.0,-0.7,-0.1,21.9,26.4,-4.5,-0.21,0.21,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Chris Brunt,nir NIR,"MF,DF",32.0,,1920.0,74.0,56.1,21.3,22.0,,15.0,4.0,,9.0,1.04,22.0,23.0,-1.0,-0.05,1.39,23.1,25.1,-2.0,-0.09,0.47,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Grzegorz Krychowiak,pl POL,MF,27.0,,1641.0,61.0,48.0,18.2,20.0,,11.0,7.0,,6.0,0.78,13.0,30.0,-17.0,-0.93,-0.53,15.8,23.3,-7.5,-0.41,-0.21,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,James McClean,ie IRL,"MF,FW",28.0,,1406.0,47.0,41.1,15.6,14.0,,8.0,16.0,,8.0,0.93,8.0,21.0,-13.0,-0.83,-0.3,12.9,21.5,-8.7,-0.55,-0.43,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Claudio Yacob,ar ARG,MF,30.0,,903.0,56.0,26.4,10.0,9.0,,6.0,7.0,,18.0,0.69,5.0,17.0,-12.0,-1.2,-0.73,8.3,12.9,-4.6,-0.46,-0.22,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Hal Robson-Kanu,wls WAL,"FW,MF",28.0,,827.0,39.0,24.2,9.2,8.0,,2.0,13.0,,5.0,0.86,5.0,14.0,-9.0,-0.98,-0.42,10.6,13.0,-2.3,-0.25,0.06,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Sam Field,eng ENG,MF,19.0,,537.0,54.0,15.7,6.0,7.0,,1.0,3.0,,7.0,0.91,5.0,7.0,-2.0,-0.34,0.38,5.9,6.5,-0.6,-0.1,0.23,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Gareth McAuley,nir NIR,DF,37.0,,458.0,51.0,13.4,5.1,5.0,,3.0,4.0,,18.0,0.56,3.0,15.0,-12.0,-2.36,-1.96,3.2,7.6,-4.4,-0.86,-0.64,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Oliver Burke,sct SCO,"FW,MF",20.0,,367.0,24.0,10.7,4.1,2.0,,0.0,13.0,,10.0,0.2,6.0,12.0,-6.0,-1.47,-0.91,4.8,5.6,-0.8,-0.2,0.11,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Nacer Chadli,be BEL,"FW,MF",27.0,,260.0,52.0,7.6,2.9,2.0,,0.0,3.0,,6.0,0.8,3.0,3.0,0.0,0.0,0.71,2.4,4.9,-2.5,-1.04,-0.79,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,James Morrison,sct SCO,MF,31.0,,207.0,52.0,6.1,2.3,2.0,,1.0,2.0,,1.0,0.5,2.0,1.0,1.0,0.43,1.16,2.1,2.4,-0.3,-0.11,0.2,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Daniel Sturridge,eng ENG,FW,27.0,,118.0,20.0,3.5,1.3,2.0,,0.0,4.0,,1.0,1.0,2.0,5.0,-3.0,-2.29,-1.69,2.0,2.4,-0.4,-0.34,-0.04,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Boaz Myhill,wls WAL,GK,34.0,,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,37.0,1.0,1.0,1.0,0.0,0.0,0.68,0.2,1.3,-1.1,-1.1,-0.82,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Rekeem Harper,eng ENG,MF,17.0,,21.0,21.0,0.6,0.2,0.0,,0.0,1.0,,4.0,3.0,0.0,0.0,0.0,0.0,0.66,0.2,0.1,0.0,0.15,0.46,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Nathan Ferguson,eng ENG,DF,16.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Ali Gabr,eg EGY,DF,28.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Kyle Jameson,eng ENG,DF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Jonathan Leko,eng ENG,"FW,MF",18.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Max Melbourne,eng ENG,"DF,MF",18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Alex Palmer,eng ENG,GK,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Rayhaan Tulloch,eng ENG,MF,16.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Kane Wilson,eng ENG,"DF,MF",17.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Squad Total,,,29.1,,3420.0,90.0,100.0,38.0,418.0,,,108.0,0.0,157.0,0.82,31.0,56.0,-25.0,-0.66,,36.5,47.9,-11.4,-0.3,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Brom,Opponent Total,,,26.9,,3420.0,90.0,100.0,38.0,418.0,,,108.0,0.0,161.0,1.84,56.0,31.0,25.0,0.66,,47.9,36.5,11.4,0.3,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
