Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Catania,Nicola Legrottaglie,it ITA,DF,36.0,17.0,15.0,1283.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Alberto Frison,it ITA,GK,25.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Sebastián Leto,ar ARG,"FW,MF",26.0,27.0,13.0,1240.0,13.8,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,0.22,0.07,0.29,0.22,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Sergio Almirón,ar ARG,MF,32.0,13.0,11.0,869.0,9.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Keko,es ESP,"FW,MF",21.0,19.0,10.0,940.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Panagiotis Tachtsidis,gr GRE,MF,22.0,12.0,10.0,837.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Tiberio Guarente,it ITA,MF,27.0,13.0,8.0,689.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Maxi López,ar ARG,FW,29.0,12.0,4.0,600.0,6.7,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,,,,0.15,0.3,0.45,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Ciro Capuano,it ITA,DF,32.0,5.0,4.0,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Bruno Petković,hr CRO,FW,18.0,4.0,2.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Francesco Fedato,it ITA,FW,20.0,9.0,1.0,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Kingsley Boateng,it ITA,FW,19.0,6.0,0.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Simone Caruso,it ITA,MF,18.0,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Souleymane Doukara,mr MTN,"FW,MF",21.0,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Marco Biagianti,it ITA,MF,29.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Federico Freire,ar ARG,MF,22.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Fabio Aveni,it ITA,FW,18.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Sergio Garufi,it ITA,MF,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Squad Total,,,27.2,38.0,418.0,,,34.0,23.0,57.0,31.0,3.0,3.0,0.0,0.0,,,,0.89,0.61,1.5,0.82,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Opponent Total,,,27.6,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Gianluca Curci,it ITA,GK,28.0,,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Mikael Antonsson,se SWE,DF,32.0,,32.0,2955.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,György Garics,at AUT,"DF,MF",29.0,,32.0,2768.0,30.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,,,,0.03,0.07,0.1,0.03,0.1,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Cesare Natali,it ITA,DF,34.0,,32.0,2624.0,29.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Archimede Morleo,it ITA,DF,29.0,,28.0,2565.0,28.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Panagiotis Kone,gr GRE,MF,26.0,,28.0,2377.0,26.4,5.0,1.0,6.0,5.0,0.0,0.0,13.0,1.0,,,,0.19,0.04,0.23,0.19,0.23,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Rene Krhin,si SVN,"FW,MF",23.0,,24.0,2022.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Lazaros Christodoulopoulos,gr GRE,"FW,MF",26.0,,20.0,1837.0,20.4,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,,,,0.1,0.1,0.2,0.0,0.1,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Rolando Bianchi,it ITA,FW,30.0,,20.0,1733.0,19.3,3.0,1.0,4.0,3.0,0.0,1.0,4.0,0.0,,,,0.16,0.05,0.21,0.16,0.21,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Jonatan Cristaldo,ar ARG,FW,24.0,,19.0,1898.0,21.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0,,,,0.19,0.09,0.28,0.19,0.28,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Alessandro Diamanti,it ITA,"FW,MF",30.0,,19.0,1686.0,18.7,5.0,2.0,7.0,2.0,3.0,3.0,8.0,0.0,,,,0.27,0.11,0.37,0.11,0.21,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Diego Pérez,uy URU,MF,33.0,,18.0,1559.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Michele Pazienza,it ITA,MF,30.0,,17.0,1493.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Andrea Mantovani,it ITA,DF,29.0,,14.0,1379.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Nicolò Cherubin,it ITA,DF,26.0,,14.0,1127.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Frederik Sørensen,dk DEN,DF,21.0,,13.0,1096.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Diego Laxalt,uy URU,"DF,MF",20.0,,9.0,828.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.22,0.0,0.22,0.22,0.22,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Marek Čech,sk SVK,DF,30.0,,8.0,648.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.14,0.14,0.0,0.14,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Davide Moscardelli,it ITA,FW,33.0,,7.0,820.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,,,,0.11,0.11,0.22,0.11,0.22,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,José Ángel Crespo,es ESP,DF,26.0,,7.0,545.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.17,0.0,0.17,0.17,0.17,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Robert Acquafresca,it ITA,FW,25.0,,6.0,752.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Francesco Della Rocca,it ITA,MF,25.0,,6.0,513.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Erik Friberg,se SWE,MF,27.0,,5.0,421.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Ibson,br BRA,MF,29.0,,2.0,376.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Dejan Stojanović,at AUT,GK,20.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Daniele Paponi,it ITA,FW,25.0,,0.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Federico Rodríguez,uy URU,FW,22.0,,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Denis Alibec,ro ROU,FW,22.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Squad Total,,,28.6,,418.0,,,28.0,12.0,40.0,23.0,5.0,6.0,0.0,0.0,,,,0.74,0.32,1.05,0.61,0.92,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Opponent Total,,,27.3,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Francesco Bardi,it ITA,GK,21.0,,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Paulinho,br BRA,FW,27.0,,35.0,3142.0,34.9,15.0,3.0,18.0,12.0,3.0,3.0,8.0,0.0,,,,0.43,0.09,0.52,0.34,0.43,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Federico Ceccherini,it ITA,DF,21.0,,32.0,2703.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Emerson,br BRA,"DF,MF",32.0,,30.0,2566.0,28.5,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Leandro Greco,it ITA,MF,27.0,,29.0,2397.0,26.6,4.0,3.0,7.0,4.0,0.0,0.0,13.0,0.0,,,,0.15,0.11,0.26,0.15,0.26,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Marco Biagianti,it ITA,MF,29.0,,24.0,1953.0,21.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Ibrahima Mbaye,sn SEN,"DF,MF",18.0,,22.0,1938.0,21.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,,,,0.09,0.05,0.14,0.09,0.14,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Andrea Luci,it ITA,MF,28.0,,22.0,1895.0,21.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Andrea Coda,it ITA,DF,28.0,,21.0,1866.0,20.7,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Alfred Duncan,gh GHA,MF,20.0,,19.0,1813.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Innocent Emeghara,ch SUI,FW,24.0,,17.0,1579.0,17.5,4.0,4.0,8.0,3.0,1.0,1.0,4.0,1.0,,,,0.23,0.23,0.46,0.17,0.4,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Marco Benassi,it ITA,MF,18.0,,17.0,1533.0,17.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,,,,0.12,0.18,0.29,0.12,0.29,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Pasquale Schiattarella,it ITA,MF,26.0,,17.0,1467.0,16.3,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.18,0.18,0.0,0.18,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Leandro Rinaudo,it ITA,DF,30.0,,15.0,1449.0,16.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Djamel Mesbah,dz ALG,"DF,MF",28.0,,14.0,1226.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,0.07,0.07,0.15,0.07,0.15,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Luca Siligardi,it ITA,"FW,MF",25.0,,13.0,1310.0,14.6,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,,,,0.34,0.07,0.41,0.34,0.41,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Paolo Castellini,it ITA,DF,34.0,,13.0,1069.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Nahuel Valentini,ar ARG,DF,24.0,,12.0,1140.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Ishak Belfodil,dz ALG,"FW,MF",21.0,,8.0,836.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Giuseppe Gemiti,de GER,"DF,MF",32.0,,8.0,575.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Cristiano Piccini,it ITA,DF,20.0,,7.0,920.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Luca Anania,it ITA,GK,33.0,,3.0,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Jonny Mosquera,co COL,MF,22.0,,2.0,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Alessandro Lambrughi,it ITA,DF,26.0,,2.0,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Luca Belingheri,it ITA,MF,30.0,,1.0,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Miguel Borja,co COL,FW,20.0,,0.0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Federico Dionisi,it ITA,FW,26.0,,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Daniele Bartolini,it ITA,MF,18.0,,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Elia Bruzzi,,,,,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Elia Bruzzi,,,18.0,,0.0,12.0,0.1,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Gabriele Aldegani,it ITA,GK,37.0,,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Squad Total,,,25.7,,418.0,,,37.0,23.0,60.0,33.0,4.0,4.0,0.0,0.0,,,,0.97,0.61,1.58,0.87,1.47,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Opponent Total,,,27.5,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
