Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Fulham,Josh Onomah,eng ENG,MF,23.0,11.0,374.0,34.0,10.9,4.2,4.0,74.0,1.0,7.0,11.0,13.0,0.36,2.0,12.0,-10.0,-2.41,-1.93,4.0,7.3,-3.3,-0.79,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Denis Odoi,gh GHA,DF,32.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,18.0,0.0,3.0,10.0,-7.0,-2.33,-1.79,2.6,4.7,-2.1,-0.7,-0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Michael Hector,jm JAM,DF,28.0,4.0,263.0,66.0,7.7,2.9,3.0,79.0,2.0,1.0,26.0,23.0,0.25,3.0,10.0,-7.0,-2.4,-1.85,2.2,4.8,-2.6,-0.9,-0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Fabio Carvalho,pt POR,"MF,FW",17.0,4.0,255.0,64.0,7.5,2.8,3.0,81.0,2.0,1.0,13.0,1.0,0.25,1.0,6.0,-5.0,-1.76,-1.17,2.6,3.7,-1.1,-0.39,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Aboubakar Kamara,mr MTN,"FW,MF",25.0,11.0,315.0,29.0,9.2,3.5,2.0,60.0,0.0,9.0,22.0,6.0,0.27,1.0,9.0,-8.0,-2.29,-1.76,3.6,5.4,-1.7,-0.5,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Marek Rodák,sk SVK,GK,23.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,28.0,0.0,0.0,5.0,-5.0,-2.5,-1.92,1.2,3.2,-2.1,-1.03,-0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Maxime Le Marchand,fr FRA,DF,30.0,2.0,123.0,62.0,3.6,1.4,1.0,90.0,1.0,1.0,33.0,3.0,0.0,0.0,1.0,-1.0,-0.73,-0.05,1.3,1.4,-0.1,-0.04,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Neeskens Kebano,cd COD,"FW,MF",28.0,5.0,119.0,24.0,3.5,1.3,1.0,62.0,0.0,4.0,14.0,8.0,0.2,2.0,3.0,-1.0,-0.76,-0.07,1.3,2.2,-0.9,-0.7,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Terence Kongolo,nl NED,DF,26.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,9.0,0.0,0.0,1.0,-1.0,-1.0,-0.32,0.9,0.5,0.4,0.35,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Tyrese Francois,au AUS,DF,20.0,1.0,15.0,15.0,0.4,0.2,0.0,,0.0,1.0,15.0,0.0,0.0,0.0,1.0,-1.0,-6.0,-5.34,0.1,0.8,-0.7,-4.33,-4.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Cyrus Christie,ie IRL,"DF,MF",27.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Fabricio,es ESP,GK,32.0,0.0,,,,,0.0,,,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Sylvester Jasper,bg BUL,MF,18.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Stefan Johansen,no NOR,MF,29.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Anthony Knockaert,fr FRA,"FW,MF",28.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Squad Total,,,25.2,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,306.0,110.0,19.0,203.0,0.74,27.0,53.0,-26.0,-0.68,,40.5,52.6,-12.1,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,306.0,110.0,19.0,216.0,1.92,53.0,27.0,26.0,0.68,,52.6,40.5,12.1,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Sam Johnstone,eng ENG,GK,27.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,0.62,32.0,74.0,-42.0,-1.14,-2.14,33.5,66.4,-32.9,-0.89,-1.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Darnell Furlong,eng ENG,DF,24.0,35.0,2932.0,84.0,85.7,32.6,32.0,89.0,31.0,3.0,25.0,3.0,0.74,29.0,63.0,-34.0,-1.04,0.25,30.7,58.8,-28.1,-0.86,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Semi Ajayi,ng NGA,DF,26.0,33.0,2780.0,84.0,81.3,30.9,31.0,88.0,30.0,2.0,26.0,4.0,0.64,31.0,71.0,-40.0,-1.29,-1.15,26.1,58.7,-32.6,-1.06,-1.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Matheus Pereira,pt POR,"MF,FW",24.0,33.0,2577.0,78.0,75.4,28.6,30.0,84.0,21.0,3.0,20.0,0.0,0.76,32.0,54.0,-22.0,-0.77,1.26,30.1,51.9,-21.7,-0.76,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Kyle Bartley,eng ENG,DF,29.0,30.0,2584.0,86.0,75.6,28.7,28.0,90.0,27.0,2.0,35.0,3.0,0.73,31.0,53.0,-22.0,-0.77,1.28,31.1,52.4,-21.3,-0.74,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Conor Gallagher,eng ENG,MF,20.0,30.0,2531.0,84.0,74.0,28.1,28.0,89.0,25.0,2.0,18.0,2.0,0.63,18.0,48.0,-30.0,-1.07,0.05,24.6,48.5,-24.0,-0.85,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Conor Townsend,eng ENG,DF,27.0,25.0,2234.0,89.0,65.3,24.8,25.0,89.0,24.0,0.0,,2.0,0.8,23.0,36.0,-13.0,-0.52,1.6,26.8,39.4,-12.6,-0.51,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Dara O'Shea,ie IRL,DF,21.0,28.0,2102.0,75.0,61.5,23.4,25.0,81.0,21.0,3.0,25.0,8.0,0.71,17.0,51.0,-34.0,-1.46,-0.98,20.9,43.2,-22.3,-0.95,-0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Matt Phillips,sct SCO,MF,29.0,33.0,1828.0,55.0,53.5,20.3,20.0,79.0,9.0,13.0,18.0,1.0,0.7,18.0,42.0,-24.0,-1.18,-0.22,20.8,37.0,-16.2,-0.8,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Callum Robinson,ie IRL,"FW,MF",25.0,28.0,1560.0,56.0,45.6,17.3,20.0,67.0,5.0,8.0,27.0,10.0,0.68,23.0,42.0,-19.0,-1.1,-0.03,18.6,32.7,-14.1,-0.81,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Romaine Sawyers,kn SKN,MF,28.0,19.0,1487.0,78.0,43.5,16.5,17.0,85.0,12.0,2.0,24.0,11.0,0.53,14.0,42.0,-28.0,-1.69,-1.09,10.9,34.0,-23.1,-1.4,-0.98,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Okay Yokuşlu,tr TUR,MF,26.0,16.0,1317.0,82.0,38.5,14.6,15.0,87.0,12.0,1.0,13.0,0.0,0.88,17.0,20.0,-3.0,-0.21,1.42,19.0,23.8,-4.9,-0.33,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Jake Livermore,eng ENG,MF,30.0,18.0,1242.0,69.0,36.3,13.8,15.0,80.0,8.0,3.0,14.0,12.0,0.67,14.0,33.0,-19.0,-1.38,-0.47,10.9,24.7,-13.8,-1.0,-0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Grady Diangana,eng ENG,"MF,FW",22.0,20.0,1235.0,62.0,36.1,13.7,15.0,74.0,6.0,5.0,24.0,9.0,0.4,10.0,33.0,-23.0,-1.68,-0.93,7.9,26.5,-18.6,-1.35,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Ainsley Maitland-Niles,eng ENG,MF,22.0,15.0,1230.0,82.0,36.0,13.7,14.0,87.0,10.0,1.0,18.0,0.0,0.93,14.0,17.0,-3.0,-0.22,1.34,17.4,21.4,-3.9,-0.29,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Mbaye Diagne,sn SEN,FW,28.0,16.0,1189.0,74.0,34.8,13.2,14.0,82.0,8.0,2.0,24.0,2.0,0.94,16.0,17.0,-1.0,-0.08,1.54,18.6,18.7,0.0,0.0,1.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Karlan Grant,eng ENG,"FW,MF",22.0,21.0,1127.0,54.0,33.0,12.5,14.0,71.0,1.0,7.0,20.0,10.0,0.43,7.0,26.0,-19.0,-1.52,-0.65,8.8,18.8,-10.0,-0.8,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Kieran Gibbs,eng ENG,DF,30.0,10.0,809.0,81.0,23.7,9.0,9.0,85.0,8.0,1.0,45.0,7.0,0.6,10.0,22.0,-12.0,-1.33,-0.34,6.3,18.0,-11.7,-1.3,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Branislav Ivanović,rs SRB,DF,36.0,13.0,767.0,59.0,22.4,8.5,8.0,85.0,6.0,5.0,17.0,7.0,0.92,4.0,19.0,-15.0,-1.76,-0.88,5.9,15.2,-9.3,-1.1,-0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Robert Snodgrass,sct SCO,"MF,FW",32.0,8.0,526.0,66.0,15.4,5.8,6.0,82.0,3.0,2.0,17.0,2.0,0.63,7.0,14.0,-7.0,-1.2,-0.14,7.0,7.5,-0.6,-0.09,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Filip Krovinović,hr CRO,MF,24.0,11.0,546.0,50.0,16.0,6.1,5.0,83.0,3.0,6.0,22.0,5.0,0.55,2.0,11.0,-9.0,-1.48,-0.48,3.3,9.8,-6.5,-1.07,-0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Lee Peltier,eng ENG,DF,33.0,4.0,229.0,57.0,6.7,2.5,3.0,75.0,2.0,1.0,4.0,23.0,0.5,1.0,8.0,-7.0,-2.75,-1.79,1.3,3.7,-2.4,-0.93,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Hal Robson-Kanu,wls WAL,FW,31.0,19.0,561.0,30.0,16.4,6.2,2.0,85.0,0.0,17.0,23.0,8.0,0.74,4.0,12.0,-8.0,-1.28,-0.24,4.8,14.2,-9.4,-1.5,-0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Kamil Grosicki,pl POL,"MF,FW",32.0,3.0,148.0,49.0,4.3,1.6,2.0,69.0,0.0,1.0,11.0,7.0,1.0,4.0,5.0,-1.0,-0.61,0.49,2.5,3.1,-0.6,-0.34,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Kyle Edwards,eng ENG,"MF,FW",22.0,5.0,118.0,24.0,3.5,1.3,1.0,45.0,0.0,4.0,18.0,6.0,0.2,1.0,3.0,-2.0,-1.53,-0.46,0.4,2.8,-2.4,-1.84,-1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,David Button,eng ENG,GK,31.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,37.0,3.0,3.0,2.0,1.0,1.0,2.14,2.4,1.5,0.9,0.88,1.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Ahmed Hegazi,eg EGY,DF,29.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.11,0.8,1.1,-0.3,-0.3,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Charlie Austin,eng ENG,"FW,MF",31.0,5.0,138.0,28.0,4.0,1.5,0.0,,0.0,5.0,28.0,3.0,0.4,2.0,5.0,-3.0,-1.96,-0.91,0.7,5.1,-4.4,-2.86,-2.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Sam Field,eng ENG,MF,22.0,3.0,62.0,21.0,1.8,0.7,0.0,,0.0,3.0,21.0,2.0,0.33,0.0,2.0,-2.0,-2.9,-1.86,0.1,0.9,-0.8,-1.18,-0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Rekeem Harper,eng ENG,MF,20.0,2.0,32.0,16.0,0.9,0.4,0.0,,0.0,2.0,16.0,8.0,0.0,0.0,2.0,-2.0,-5.63,-4.59,0.2,1.7,-1.5,-4.33,-3.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Taylor Gardner-Hickman,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Tim Iroegbunam,eng ENG,MF,17.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Toby King,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Cédric Kipré,ci CIV,DF,23.0,0.0,,,,,0.0,,,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Andy Lonergan,ie IRL,GK,36.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Cheikh Sidya Diaby,fr FRA,FW,20.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Caleb Taylor,eng ENG,DF,17.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Squad Total,,,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,311.0,104.0,22.0,211.0,0.68,35.0,76.0,-41.0,-1.08,,35.8,67.9,-32.0,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,311.0,104.0,22.0,215.0,2.03,76.0,35.0,41.0,1.08,,67.9,35.8,32.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Aaron Ramsdale,eng ENG,GK,22.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,0.61,20.0,63.0,-43.0,-1.13,,32.6,62.2,-29.6,-0.78,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,George Baldock,gr GRE,DF,27.0,32.0,2787.0,87.0,81.5,31.0,32.0,87.0,30.0,0.0,,3.0,0.63,14.0,51.0,-37.0,-1.19,-0.34,25.1,53.5,-28.4,-0.92,-0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Chris Basham,eng ENG,"DF,MF",32.0,31.0,2576.0,83.0,75.3,28.6,31.0,83.0,21.0,0.0,,0.0,0.55,14.0,51.0,-37.0,-1.29,-0.65,23.7,44.9,-21.2,-0.74,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Enda Stevens,ie IRL,DF,30.0,30.0,2700.0,90.0,78.9,30.0,30.0,90.0,30.0,0.0,,0.0,0.47,13.0,54.0,-41.0,-1.37,-1.12,23.5,51.0,-27.5,-0.92,-0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,John Egan,ie IRL,DF,27.0,31.0,2629.0,85.0,76.9,29.2,30.0,87.0,28.0,1.0,14.0,0.0,0.55,16.0,47.0,-31.0,-1.06,0.3,25.0,44.8,-19.8,-0.68,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,John Fleck,sct SCO,MF,28.0,31.0,2575.0,83.0,75.3,28.6,29.0,87.0,26.0,2.0,31.0,2.0,0.71,16.0,47.0,-31.0,-1.08,0.19,23.7,46.9,-23.3,-0.81,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,David McGoldrick,ie IRL,"FW,MF",32.0,35.0,2397.0,68.0,70.1,26.6,28.0,80.0,16.0,7.0,23.0,2.0,0.66,16.0,37.0,-21.0,-0.79,1.15,22.2,38.6,-16.4,-0.61,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Oliver Norwood,nir NIR,MF,29.0,32.0,2220.0,69.0,64.9,24.7,26.0,79.0,15.0,6.0,29.0,5.0,0.69,12.0,43.0,-31.0,-1.26,-0.36,20.8,40.5,-19.7,-0.8,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Ethan Ampadu,wls WAL,"DF,MF",19.0,25.0,2089.0,84.0,61.1,23.2,23.0,86.0,19.0,2.0,53.0,4.0,0.52,12.0,41.0,-29.0,-1.25,-0.3,20.1,39.1,-19.0,-0.82,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,John Lundstram,eng ENG,MF,26.0,28.0,2032.0,73.0,59.4,22.6,23.0,84.0,18.0,5.0,20.0,6.0,0.61,14.0,40.0,-26.0,-1.15,-0.05,19.6,36.6,-17.0,-0.75,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Ben Osborn,eng ENG,"MF,DF",25.0,24.0,1604.0,67.0,46.9,17.8,17.0,82.0,10.0,7.0,30.0,10.0,0.67,6.0,29.0,-23.0,-1.29,-0.3,15.0,29.2,-14.2,-0.8,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Oliver Burke,sct SCO,FW,23.0,25.0,1269.0,51.0,37.1,14.1,14.0,67.0,1.0,11.0,30.0,8.0,0.64,6.0,21.0,-15.0,-1.06,0.11,9.9,22.1,-12.1,-0.86,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Sander Berge,no NOR,MF,22.0,15.0,1120.0,75.0,32.7,12.4,13.0,82.0,11.0,2.0,30.0,0.0,0.07,6.0,23.0,-17.0,-1.37,-0.35,12.0,19.7,-7.8,-0.62,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Oliver McBurnie,sct SCO,FW,24.0,23.0,1324.0,58.0,38.7,14.7,12.0,85.0,10.0,11.0,27.0,1.0,0.3,8.0,27.0,-19.0,-1.29,-0.26,15.4,26.2,-10.8,-0.73,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Rhian Brewster,eng ENG,"FW,MF",20.0,27.0,1128.0,42.0,33.0,12.5,12.0,66.0,2.0,15.0,22.0,7.0,0.63,7.0,16.0,-9.0,-0.72,0.62,12.2,16.9,-4.7,-0.37,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Jayden Bogle,eng ENG,"DF,MF",20.0,16.0,1110.0,69.0,32.5,12.3,12.0,85.0,9.0,4.0,24.0,7.0,0.81,9.0,20.0,-11.0,-0.89,0.35,10.8,20.2,-9.4,-0.76,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Kean Bryan,eng ENG,DF,23.0,13.0,1004.0,77.0,29.4,11.2,12.0,82.0,8.0,1.0,24.0,10.0,0.69,5.0,17.0,-12.0,-1.08,0.08,7.8,21.8,-14.0,-1.25,-0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Jack Robinson,eng ENG,DF,26.0,11.0,877.0,80.0,25.6,9.7,9.0,86.0,8.0,2.0,51.0,7.0,0.73,7.0,11.0,-4.0,-0.41,0.97,10.0,14.6,-4.6,-0.48,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Billy Sharp,eng ENG,FW,34.0,16.0,735.0,46.0,21.5,8.2,7.0,82.0,4.0,9.0,18.0,9.0,0.63,6.0,15.0,-9.0,-1.1,0.04,8.3,14.4,-6.1,-0.74,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Max Lowe,eng ENG,DF,23.0,8.0,550.0,69.0,16.1,6.1,7.0,72.0,4.0,1.0,47.0,25.0,0.5,5.0,10.0,-5.0,-0.82,0.37,6.5,10.1,-3.6,-0.59,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Phil Jagielka,eng ENG,DF,37.0,10.0,526.0,53.0,15.4,5.8,6.0,77.0,3.0,4.0,17.0,21.0,1.2,4.0,12.0,-8.0,-1.37,-0.28,4.4,11.0,-6.6,-1.13,-0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Daniel Jebbison,eng ENG,FW,17.0,4.0,284.0,71.0,8.3,3.2,3.0,86.0,2.0,1.0,26.0,0.0,1.5,2.0,2.0,0.0,0.0,1.23,3.0,4.6,-1.6,-0.51,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Lys Mousset,fr FRA,"FW,MF",24.0,11.0,296.0,27.0,8.7,3.3,2.0,61.0,0.0,9.0,19.0,8.0,0.0,1.0,10.0,-9.0,-2.74,-1.76,3.7,7.4,-3.7,-1.12,-0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Jack O'Connell,eng ENG,DF,26.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,0.0,0.0,0.0,3.0,-3.0,-1.5,-0.39,2.0,2.4,-0.4,-0.22,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Iliman Ndiaye,sn SEN,MF,20.0,1.0,12.0,12.0,0.4,0.1,0.0,,0.0,1.0,12.0,6.0,0.0,0.0,1.0,-1.0,-7.5,-6.39,0.0,1.4,-1.4,-10.82,-10.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Antwoine Hackford,eng ENG,DF,16.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.2,0.1,0.1,0.91,1.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Femi Seriki,eng ENG,MF,18.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Harry Boyes,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Zak Brunt,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
