Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Leeds United,Patrick Bamford,eng ENG,FW,27.0,9.0,559.0,62.0,16.3,6.2,7.0,72.0,4.0,2.0,28.0,1.0,1.11,7.0,14.0,-7.0,-1.13,-0.18,7.8,11.4,-3.7,-0.59,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Joe Gelhardt,eng ENG,"FW,MF",19.0,20.0,746.0,37.0,21.8,8.3,5.0,73.0,2.0,15.0,25.0,11.0,0.65,11.0,25.0,-14.0,-1.69,-0.91,13.0,20.0,-7.1,-0.85,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Sam Greenwood,eng ENG,"MF,FW",19.0,7.0,237.0,34.0,6.9,2.6,1.0,84.0,0.0,6.0,26.0,14.0,1.57,7.0,5.0,2.0,0.76,1.86,4.5,3.8,0.7,0.26,0.94,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Lewis Bate,eng ENG,MF,18.0,3.0,146.0,49.0,4.3,1.6,1.0,58.0,0.0,2.0,44.0,13.0,1.0,3.0,4.0,-1.0,-0.62,0.37,1.9,2.6,-0.8,-0.47,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Charlie Cresswell,eng ENG,DF,18.0,5.0,141.0,28.0,4.1,1.6,1.0,90.0,1.0,4.0,13.0,26.0,1.4,4.0,4.0,0.0,0.0,1.02,2.7,2.7,0.0,0.01,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Cody Drameh,eng ENG,"DF,MF",19.0,3.0,128.0,43.0,3.7,1.4,1.0,90.0,1.0,2.0,19.0,7.0,1.0,1.0,6.0,-5.0,-3.52,-2.64,1.8,4.6,-2.8,-1.98,-1.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Leo Fuhr Hjelde,no NOR,"MF,DF",17.0,2.0,150.0,75.0,4.4,1.7,0.0,,0.0,2.0,75.0,14.0,1.5,2.0,5.0,-3.0,-1.8,-0.86,2.2,4.8,-2.5,-1.53,-0.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Crysencio Summerville,nl NED,"MF,FW",19.0,6.0,130.0,22.0,3.8,1.4,0.0,,0.0,6.0,22.0,19.0,0.83,3.0,1.0,2.0,1.38,2.45,3.0,1.7,1.4,0.95,1.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Kristoffer Klaesson,no NOR,GK,20.0,1.0,36.0,36.0,1.1,0.4,0.0,,0.0,1.0,36.0,37.0,3.0,3.0,0.0,3.0,7.5,8.56,1.5,0.2,1.2,3.1,3.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Hélder Costa,ao ANG,MF,27.0,1.0,22.0,22.0,0.6,0.2,0.0,,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.98,0.3,0.0,0.2,1.04,1.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Liam McCarron,sct SCO,FW,20.0,1.0,10.0,10.0,0.3,0.1,0.0,,0.0,1.0,10.0,10.0,0.0,0.0,1.0,-1.0,-9.0,-8.05,0.0,0.4,-0.4,-3.5,-2.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Stuart McKinstry,sct SCO,MF,18.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,-0.36,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Nohan Kenneh,lr LBR,"DF,MF",18.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,13.0,3.0,3.0,2.0,1.0,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Archie Gray,eng ENG,MF,15.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Jack Jenkins,eng ENG,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Kris Moore,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Squad Total,,,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,312.0,106.0,29.0,234.0,1.0,42.0,79.0,-37.0,-0.97,,44.4,67.8,-23.5,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,312.0,106.0,29.0,228.0,1.71,79.0,42.0,37.0,0.97,,67.8,44.4,23.5,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Nick Pope,eng ENG,GK,29.0,,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,0.97,32.0,47.0,-15.0,-0.42,1.58,37.6,52.8,-15.2,-0.42,0.66,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Dwight McNeil,eng ENG,MF,21.0,,3107.0,82.0,90.8,34.5,35.0,87.0,26.0,3.0,21.0,0.0,0.92,32.0,49.0,-17.0,-0.49,0.08,34.6,49.8,-15.2,-0.44,0.19,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,James Tarkowski,eng ENG,DF,28.0,,3106.0,89.0,90.8,34.5,35.0,89.0,34.0,0.0,,0.0,0.89,30.0,51.0,-21.0,-0.61,-1.18,37.0,52.7,-15.7,-0.45,0.04,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Josh Brownhill,eng ENG,MF,25.0,,2955.0,84.0,86.4,32.8,32.0,89.0,31.0,3.0,31.0,0.0,0.97,31.0,45.0,-14.0,-0.43,0.54,34.0,50.1,-16.0,-0.49,-0.22,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Charlie Taylor,eng ENG,DF,27.0,,2731.0,88.0,79.9,30.3,30.0,90.0,30.0,1.0,31.0,0.0,0.84,28.0,48.0,-20.0,-0.66,-0.79,34.0,47.2,-13.2,-0.43,0.11,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Ashley Westwood,eng ENG,MF,31.0,,2287.0,85.0,66.9,25.4,26.0,87.0,23.0,1.0,31.0,0.0,0.67,20.0,40.0,-20.0,-0.79,-0.87,24.5,39.1,-14.7,-0.58,-0.36,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Ben Mee,eng ENG,DF,31.0,,1839.0,88.0,53.8,20.4,21.0,88.0,20.0,0.0,,0.0,0.9,20.0,25.0,-5.0,-0.24,0.55,18.3,28.4,-10.1,-0.49,-0.08,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Maxwel Cornet,ci CIV,"FW,MF",24.0,,1766.0,68.0,51.6,19.6,21.0,76.0,8.0,5.0,35.0,2.0,0.81,24.0,24.0,0.0,0.0,1.03,21.2,31.2,-10.0,-0.51,-0.11,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Matthew Lowton,eng ENG,DF,32.0,,1772.0,71.0,51.8,19.7,20.0,87.0,17.0,5.0,6.0,12.0,1.0,18.0,30.0,-12.0,-0.61,-0.23,21.7,30.5,-8.8,-0.45,0.02,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Jack Cork,eng ENG,MF,32.0,,1670.0,84.0,48.8,18.6,20.0,84.0,14.0,0.0,,18.0,1.05,19.0,26.0,-7.0,-0.38,0.24,19.9,28.7,-8.8,-0.47,-0.03,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Connor Roberts,wls WAL,DF,25.0,,1692.0,81.0,49.5,18.8,19.0,87.0,17.0,2.0,23.0,4.0,1.14,15.0,23.0,-8.0,-0.43,0.15,17.7,28.4,-10.7,-0.57,-0.22,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Nathan Collins,ie IRL,DF,20.0,,1670.0,88.0,48.8,18.6,18.0,90.0,17.0,1.0,51.0,17.0,1.05,17.0,25.0,-8.0,-0.43,0.13,22.3,27.5,-5.2,-0.28,0.35,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Aaron Lennon,eng ENG,"MF,FW",34.0,,1551.0,55.0,45.4,17.2,17.0,81.0,8.0,11.0,15.0,7.0,1.0,11.0,25.0,-14.0,-0.81,-0.57,16.4,26.7,-10.3,-0.6,-0.26,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Wout Weghorst,nl NED,FW,28.0,,1450.0,73.0,42.4,16.1,17.0,81.0,7.0,3.0,26.0,0.0,1.15,14.0,20.0,-6.0,-0.37,0.22,17.8,24.1,-6.3,-0.39,0.11,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Chris Wood,nz NZL,FW,29.0,,1367.0,80.0,40.0,15.2,17.0,80.0,6.0,0.0,,0.0,0.65,15.0,26.0,-11.0,-0.72,-0.37,14.1,23.7,-9.5,-0.63,-0.28,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Jay Rodriguez,eng ENG,FW,32.0,,1382.0,48.0,40.4,15.4,13.0,80.0,5.0,16.0,21.0,2.0,0.9,13.0,15.0,-2.0,-0.13,0.62,18.9,20.8,-1.9,-0.12,0.56,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,30.0,,1102.0,61.0,32.2,12.2,13.0,76.0,5.0,5.0,23.0,0.0,0.67,10.0,19.0,-9.0,-0.74,-0.35,12.0,17.1,-5.2,-0.42,0.05,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Ashley Barnes,eng ENG,FW,31.0,,808.0,35.0,23.6,9.0,8.0,76.0,2.0,15.0,13.0,7.0,0.78,6.0,19.0,-13.0,-1.45,-1.24,9.9,14.7,-4.8,-0.53,-0.1,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Erik Pieters,nl NED,DF,32.0,,730.0,61.0,21.3,8.1,8.0,86.0,7.0,4.0,10.0,13.0,0.92,7.0,5.0,2.0,0.25,0.95,7.7,10.2,-2.5,-0.31,0.19,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Matěj Vydra,cz CZE,FW,29.0,,679.0,31.0,19.9,7.5,5.0,71.0,1.0,17.0,19.0,0.0,1.14,7.0,7.0,0.0,0.0,0.62,8.8,10.2,-1.5,-0.19,0.33,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Kevin Long,ie IRL,DF,30.0,,410.0,68.0,12.0,4.6,4.0,90.0,4.0,2.0,25.0,24.0,0.67,3.0,7.0,-4.0,-0.88,-0.43,5.3,8.2,-2.9,-0.65,-0.21,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Wayne Hennessey,wls WAL,GK,34.0,,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,36.0,0.0,2.0,6.0,-4.0,-2.0,-1.58,2.1,4.3,-2.2,-1.08,-0.66,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Dale Stephens,eng ENG,MF,32.0,,124.0,41.0,3.6,1.4,1.0,90.0,1.0,2.0,17.0,16.0,1.33,0.0,0.0,0.0,0.0,0.52,1.1,1.0,0.1,0.07,0.54,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Phil Bardsley,sct SCO,DF,36.0,,,,,,0.0,,0.0,0.0,,32.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Dara Costelloe,ie IRL,DF,18.0,,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Owen Dodgson,eng ENG,MF,18.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Anthony Gomez Mancini,fr FRA,MF,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Joseph McGlynn,eng ENG,MF,18.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Will Norris,eng ENG,GK,27.0,,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Lewis Richardson,eng ENG,FW,18.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Bobby Thomas,eng ENG,DF,,,,,,,0.0,,0.0,0.0,,24.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Sam Waller,eng ENG,GK,17.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Squad Total,,,28.5,,3420.0,90.0,100.0,38.0,418.0,86.0,321.0,96.0,19.0,244.0,0.92,34.0,53.0,-19.0,-0.5,,39.7,57.1,-17.4,-0.46,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Opponent Total,,,26.7,,3420.0,90.0,100.0,38.0,418.0,86.0,321.0,96.0,19.0,245.0,1.71,53.0,34.0,19.0,0.5,,57.1,39.7,17.4,0.46,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Moussa Sissoko,fr FRA,MF,31.0,,3220.0,89.0,94.2,35.8,36.0,89.0,35.0,0.0,,0.0,0.56,31.0,73.0,-42.0,-1.17,-0.72,38.3,61.8,-23.5,-0.66,-0.22,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Emmanuel Dennis,ng NGA,"FW,MF",23.0,,2581.0,78.0,75.5,28.7,30.0,83.0,17.0,3.0,31.0,0.0,0.64,28.0,59.0,-31.0,-1.08,0.21,30.0,46.7,-16.7,-0.58,0.26,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Craig Cathcart,nir NIR,DF,32.0,,2396.0,77.0,70.1,26.6,27.0,88.0,24.0,4.0,8.0,4.0,0.74,28.0,55.0,-27.0,-1.01,0.39,31.0,45.8,-14.8,-0.56,0.29,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Joshua King,no NOR,FW,29.0,,2248.0,70.0,65.7,25.0,27.0,81.0,20.0,5.0,12.0,1.0,0.59,23.0,47.0,-24.0,-0.96,0.5,28.8,45.4,-16.6,-0.66,-0.05,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ben Foster,eng ENG,GK,38.0,,2340.0,90.0,68.4,26.0,26.0,90.0,26.0,0.0,,2.0,0.77,24.0,49.0,-25.0,-0.96,0.54,28.6,41.9,-13.3,-0.51,0.42,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Kiko Femenía,es ESP,DF,30.0,,2142.0,79.0,62.6,23.8,26.0,81.0,17.0,1.0,25.0,0.0,0.56,21.0,49.0,-28.0,-1.18,-0.12,23.6,36.5,-12.9,-0.54,0.28,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Juraj Kucka,sk SVK,MF,34.0,,1920.0,74.0,56.1,21.3,22.0,84.0,15.0,4.0,19.0,2.0,0.62,18.0,34.0,-16.0,-0.75,0.87,22.4,33.2,-10.8,-0.51,0.31,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ismaila Sarr,sn SEN,"FW,MF",23.0,,1861.0,85.0,54.4,20.7,21.0,86.0,17.0,1.0,45.0,0.0,0.77,15.0,40.0,-25.0,-1.21,-0.17,20.8,37.3,-16.5,-0.8,-0.34,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Tom Cleverley,eng ENG,MF,31.0,,1616.0,58.0,47.3,18.0,20.0,73.0,5.0,8.0,21.0,6.0,0.57,20.0,38.0,-18.0,-1.0,0.24,19.0,30.6,-11.6,-0.65,-0.01,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Samir Santos,br BRA,DF,26.0,,1673.0,88.0,48.9,18.6,19.0,88.0,16.0,0.0,,0.0,0.53,11.0,36.0,-25.0,-1.34,-0.42,16.9,27.8,-10.9,-0.59,0.11,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Hassane Kamara,ci CIV,DF,27.0,,1623.0,85.0,47.5,18.0,18.0,88.0,15.0,1.0,45.0,0.0,0.47,10.0,37.0,-27.0,-1.5,-0.7,16.9,28.5,-11.6,-0.64,0.01,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Imran Louza,ma MAR,MF,22.0,,1416.0,71.0,41.4,15.7,17.0,77.0,8.0,3.0,37.0,9.0,0.5,12.0,38.0,-26.0,-1.65,-0.89,17.8,27.5,-9.7,-0.62,0.05,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,João Pedro,br BRA,"FW,MF",19.0,,1644.0,59.0,48.1,18.3,15.0,84.0,10.0,13.0,29.0,1.0,0.46,19.0,35.0,-16.0,-0.88,0.49,21.3,31.0,-9.8,-0.53,0.21,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,William Troost-Ekong,ng NGA,DF,27.0,,1390.0,82.0,40.6,15.4,15.0,90.0,15.0,2.0,20.0,11.0,0.76,19.0,30.0,-11.0,-0.71,0.71,17.5,27.4,-9.9,-0.64,0.0,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Adam Masina,ma MAR,DF,27.0,,1077.0,72.0,31.5,12.0,13.0,80.0,11.0,2.0,16.0,18.0,0.67,17.0,26.0,-9.0,-0.75,0.55,16.7,22.0,-5.3,-0.44,0.3,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Christian Kabasele,be BEL,DF,30.0,,1193.0,75.0,34.9,13.3,12.0,90.0,12.0,4.0,28.0,15.0,0.69,10.0,30.0,-20.0,-1.51,-0.58,12.5,21.4,-8.9,-0.67,-0.04,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Daniel Bachmann,at AUT,GK,27.0,,1080.0,90.0,31.6,12.0,12.0,90.0,12.0,0.0,,25.0,0.25,10.0,28.0,-18.0,-1.5,-0.54,11.4,22.6,-11.2,-0.93,-0.42,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Cucho,co COL,"FW,MF",22.0,,1147.0,46.0,33.5,12.7,11.0,75.0,5.0,14.0,23.0,7.0,0.68,19.0,34.0,-15.0,-1.18,-0.07,15.9,20.8,-4.9,-0.38,0.39,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Jeremy Ngakia,eng ENG,DF,20.0,,903.0,56.0,26.4,10.0,9.0,81.0,5.0,7.0,24.0,17.0,0.63,8.0,19.0,-11.0,-1.1,0.05,9.5,20.6,-11.1,-1.1,-0.62,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Edo Kayembe,cd COD,MF,23.0,,799.0,61.0,23.4,8.9,9.0,80.0,4.0,4.0,20.0,7.0,0.23,3.0,17.0,-14.0,-1.58,-0.58,6.8,12.3,-5.6,-0.63,0.02,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ken Sema,se SWE,"MF,FW",27.0,,852.0,47.0,24.9,9.5,7.0,87.0,4.0,11.0,22.0,13.0,0.83,6.0,16.0,-10.0,-1.06,0.1,8.3,16.1,-7.8,-0.83,-0.24,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Danny Rose,eng ENG,DF,31.0,,689.0,86.0,20.1,7.7,7.0,87.0,6.0,1.0,79.0,7.0,0.5,5.0,16.0,-11.0,-1.44,-0.38,5.9,15.1,-9.2,-1.2,-0.69,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Francisco Sierralta,cl CHI,DF,24.0,,427.0,85.0,12.5,4.7,5.0,85.0,4.0,0.0,,11.0,0.0,1.0,9.0,-8.0,-1.69,-0.63,3.0,10.2,-7.2,-1.53,-1.01,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Oghenekaro Etebo,ng NGA,MF,25.0,,401.0,45.0,11.7,4.5,4.0,87.0,3.0,5.0,11.0,3.0,0.89,3.0,8.0,-5.0,-1.12,0.01,3.2,5.9,-2.7,-0.6,0.05,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ozan Tufan,tr TUR,MF,26.0,,334.0,48.0,9.8,3.7,4.0,61.0,0.0,3.0,30.0,9.0,0.57,4.0,9.0,-5.0,-1.35,-0.24,4.3,8.8,-4.5,-1.21,-0.63,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Samuel Kalu,ng NGA,FW,23.0,,222.0,56.0,6.5,2.5,2.0,88.0,1.0,2.0,24.0,7.0,0.25,1.0,6.0,-5.0,-2.03,-0.96,1.8,3.6,-1.9,-0.75,-0.11,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Nicolas Nkoulou,cm CMR,DF,31.0,,168.0,56.0,4.9,1.9,2.0,77.0,1.0,1.0,15.0,2.0,2.0,6.0,2.0,4.0,2.14,3.44,4.7,2.8,1.8,0.98,1.71,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Dan Gosling,eng ENG,MF,31.0,,166.0,42.0,4.9,1.8,2.0,68.0,1.0,2.0,16.0,14.0,1.0,2.0,5.0,-3.0,-1.63,-0.52,1.3,3.3,-1.9,-1.04,-0.42,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ashley Fletcher,eng ENG,FW,25.0,,30.0,10.0,0.9,0.3,0.0,,0.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,1.14,1.2,0.2,1.0,2.96,3.63,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Troy Deeney,eng ENG,FW,33.0,,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,0.0,1.5,0.0,1.0,-1.0,-3.6,-2.49,0.3,1.3,-1.0,-3.48,-2.86,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Vincent Angelini,sct SCO,GK,17.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Kwadwo Baah,eng ENG,FW,18.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Adrian Blake,eng ENG,FW,16.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Kamil Conteh,sl SLE,MF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Tiago Çukur,tr TUR,FW,18.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
