Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,Nott'ham Forest,Squad Total,,,26.5,,3420.0,90.0,100.0,38.0,418.0,82.0,261.0,159.0,21.0,183.0,1.0,38.0,68.0,-30.0,-0.79,,39.3,64.2,-24.9,-0.66,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Opponent Total,,,26.8,,3420.0,90.0,100.0,38.0,418.0,82.0,276.0,142.0,18.0,199.0,1.71,68.0,38.0,30.0,0.79,,64.2,39.3,24.9,0.66,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,James Tarkowski,eng ENG,DF,29.0,,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,0.95,34.0,57.0,-23.0,-0.61,,45.2,65.7,-20.5,-0.54,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Alex Iwobi,ng NGA,"MF,FW",26.0,,3378.0,89.0,98.8,37.5,38.0,89.0,34.0,0.0,,0.0,0.95,34.0,56.0,-22.0,-0.59,1.56,44.8,64.7,-19.9,-0.53,0.92,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Jordan Pickford,eng ENG,GK,28.0,,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,0.89,33.0,57.0,-24.0,-0.65,-1.65,44.8,64.7,-19.9,-0.54,0.14,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,32.0,,2577.0,78.0,75.4,28.6,32.0,80.0,14.0,1.0,29.0,0.0,1.0,25.0,45.0,-20.0,-0.7,-0.38,32.7,49.0,-16.3,-0.57,-0.11,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Vitaliy Mykolenko,ua UKR,DF,23.0,,2655.0,78.0,77.6,29.5,30.0,86.0,27.0,4.0,17.0,0.0,0.91,28.0,46.0,-18.0,-0.61,-0.02,34.6,52.2,-17.6,-0.6,-0.25,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Amadou Onana,be BEL,MF,20.0,,2488.0,75.0,72.7,27.6,29.0,83.0,16.0,4.0,21.0,1.0,1.03,22.0,37.0,-15.0,-0.54,0.23,32.0,46.6,-14.6,-0.53,0.04,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dwight McNeil,eng ENG,"FW,MF",22.0,,2498.0,69.0,73.0,27.8,28.0,83.0,19.0,8.0,22.0,2.0,0.97,26.0,46.0,-20.0,-0.72,-0.43,35.1,50.2,-15.1,-0.54,-0.01,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Demarai Gray,jm JAM,"FW,MF",26.0,,2507.0,76.0,73.3,27.9,27.0,86.0,16.0,6.0,30.0,5.0,0.79,20.0,39.0,-19.0,-0.68,-0.29,28.7,44.9,-16.2,-0.58,-0.15,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Conor Coady,eng ENG,DF,29.0,,2096.0,87.0,61.3,23.3,23.0,90.0,22.0,1.0,36.0,11.0,1.0,16.0,28.0,-12.0,-0.52,0.23,24.2,36.0,-11.8,-0.51,0.09,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Séamus Coleman,ie IRL,DF,33.0,,1656.0,72.0,48.4,18.4,20.0,77.0,9.0,3.0,37.0,7.0,0.91,15.0,25.0,-10.0,-0.54,0.12,22.6,32.6,-10.0,-0.54,0.0,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Abdoulaye Doucouré,ml MLI,MF,29.0,,1533.0,61.0,44.8,17.0,17.0,84.0,14.0,8.0,13.0,4.0,1.2,18.0,26.0,-8.0,-0.47,0.25,24.0,29.5,-5.5,-0.32,0.4,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,25.0,,1165.0,69.0,34.1,12.9,15.0,75.0,4.0,2.0,20.0,0.0,0.82,12.0,22.0,-10.0,-0.77,-0.25,16.2,22.7,-6.4,-0.49,0.07,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Nathan Patterson,sct SCO,"DF,MF",20.0,,1279.0,67.0,37.4,14.2,14.0,82.0,11.0,5.0,26.0,2.0,0.74,13.0,22.0,-9.0,-0.63,-0.04,16.4,24.8,-8.4,-0.59,-0.08,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Anthony Gordon,eng ENG,FW,21.0,,1095.0,68.0,32.0,12.2,12.0,85.0,7.0,4.0,19.0,1.0,0.88,10.0,13.0,-3.0,-0.25,0.53,13.2,17.5,-4.3,-0.36,0.27,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Neal Maupay,fr FRA,FW,25.0,,1118.0,41.0,32.7,12.4,11.0,78.0,1.0,16.0,16.0,6.0,1.0,12.0,19.0,-7.0,-0.56,0.06,14.2,21.2,-7.0,-0.56,-0.03,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Michael Keane,eng ENG,DF,29.0,,985.0,82.0,28.8,10.9,10.0,90.0,10.0,2.0,43.0,20.0,0.83,11.0,22.0,-11.0,-1.01,-0.56,14.0,23.2,-9.2,-0.84,-0.42,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ben Godfrey,eng ENG,DF,24.0,,802.0,62.0,23.5,8.9,10.0,75.0,6.0,3.0,18.0,5.0,0.62,10.0,18.0,-8.0,-0.9,-0.38,10.0,17.4,-7.4,-0.83,-0.38,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,James Garner,eng ENG,"MF,DF",21.0,,804.0,50.0,23.5,8.9,7.0,88.0,6.0,9.0,21.0,5.0,0.88,12.0,13.0,-1.0,-0.11,0.64,13.3,15.3,-2.1,-0.23,0.41,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Yerry Mina,co COL,DF,27.0,,594.0,85.0,17.4,6.6,7.0,85.0,5.0,0.0,,17.0,1.0,8.0,9.0,-1.0,-0.15,0.55,9.2,10.1,-0.9,-0.13,0.49,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Mason Holgate,eng ENG,DF,25.0,,507.0,63.0,14.8,5.6,5.0,76.0,2.0,3.0,42.0,20.0,0.5,4.0,9.0,-5.0,-0.89,-0.33,6.8,8.8,-1.9,-0.35,0.23,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Tom Davies,eng ENG,MF,24.0,,538.0,28.0,15.7,6.0,4.0,66.0,1.0,15.0,18.0,15.0,1.0,3.0,9.0,-6.0,-1.0,-0.47,6.1,11.5,-5.4,-0.91,-0.44,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ellis Simms,eng ENG,FW,21.0,,228.0,21.0,6.7,2.5,2.0,65.0,0.0,9.0,11.0,10.0,0.73,3.0,4.0,-1.0,-0.39,0.23,3.2,6.5,-3.3,-1.3,-0.81,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Salomón Rondón,ve VEN,FW,32.0,,109.0,16.0,3.2,1.2,1.0,56.0,0.0,6.0,9.0,3.0,1.14,1.0,2.0,-1.0,-0.83,-0.23,1.8,2.8,-1.0,-0.81,-0.28,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Asmir Begović,ba BIH,GK,35.0,,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,37.0,3.0,1.0,0.0,1.0,1.0,1.65,0.4,1.0,-0.7,-0.67,-0.14,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dele Alli,eng ENG,MF,26.0,,40.0,20.0,1.2,0.4,0.0,,0.0,2.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.61,1.0,1.7,-0.7,-1.57,-1.04,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Isaac Price,nir NIR,MF,18.0,,33.0,33.0,1.0,0.4,0.0,,0.0,1.0,33.0,2.0,0.0,1.0,0.0,1.0,2.73,3.37,1.0,0.4,0.6,1.61,2.17,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Rúben Vinagre,pt POR,"DF,MF",23.0,,26.0,13.0,0.8,0.3,0.0,,0.0,2.0,13.0,19.0,0.5,0.0,0.0,0.0,0.0,0.61,0.1,0.3,-0.3,-0.88,-0.35,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Thomas Cannon,ie IRL,FW,19.0,,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,0.0,0.0,0.0,1.0,-1.0,-3.6,-3.02,0.8,0.4,0.4,1.28,1.84,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Kyle Alex John,eng ENG,DF,21.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Allan,br BRA,"DF,MF",31.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Jean-Philippe Gbamin,ci CIV,"DF,MF",26.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,André Gomes,pt POR,MF,29.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Eldin Jakupović,ch SUI,GK,37.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Andy Lonergan,ie IRL,GK,38.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Sean McAllister,nir NIR,DF,19.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Stanley Mills,eng ENG,MF,18.0,,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ishé Samuels-Smith,eng ENG,DF,16.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Lewis Warrington,eng ENG,MF,19.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Reece Welch,eng ENG,DF,18.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Squad Total,,,26.6,,3420.0,90.0,100.0,38.0,418.0,84.0,300.0,116.0,20.0,225.0,0.95,34.0,57.0,-23.0,-0.61,,45.2,65.7,-20.5,-0.54,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Opponent Total,,,26.5,,3420.0,90.0,100.0,38.0,418.0,84.0,268.0,152.0,18.0,190.0,1.74,57.0,34.0,23.0,0.61,,65.7,45.2,20.5,0.54,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Timothy Castagne,be BEL,DF,26.0,37.0,3254.0,88.0,95.1,36.2,36.0,89.0,33.0,1.0,45.0,1.0,0.92,49.0,63.0,-14.0,-0.39,1.24,48.5,60.1,-11.6,-0.32,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Harvey Barnes,eng ENG,"FW,MF",24.0,34.0,2711.0,80.0,79.3,30.1,32.0,83.0,21.0,2.0,27.0,0.0,0.88,41.0,51.0,-10.0,-0.33,0.56,39.4,50.9,-11.5,-0.38,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wout Faes,be BEL,DF,24.0,31.0,2786.0,90.0,81.5,31.0,31.0,90.0,30.0,0.0,,0.0,1.03,42.0,51.0,-9.0,-0.29,0.84,43.2,52.4,-9.2,-0.3,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",25.0,30.0,2480.0,83.0,72.5,27.6,28.0,86.0,21.0,2.0,34.0,0.0,0.93,41.0,54.0,-13.0,-0.47,-0.09,38.1,46.0,-7.9,-0.29,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kiernan Dewsbury-Hall,eng ENG,MF,23.0,31.0,2306.0,74.0,67.4,25.6,28.0,80.0,16.0,3.0,26.0,2.0,1.0,38.0,40.0,-2.0,-0.08,1.13,30.5,39.2,-8.7,-0.34,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Youri Tielemans,be BEL,MF,25.0,31.0,2344.0,76.0,68.5,26.0,27.0,82.0,16.0,4.0,30.0,0.0,0.97,35.0,49.0,-14.0,-0.54,-0.29,33.0,45.0,-12.0,-0.46,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Danny Ward,wls WAL,GK,29.0,26.0,2340.0,90.0,68.4,26.0,26.0,90.0,26.0,0.0,,9.0,0.92,37.0,46.0,-9.0,-0.35,0.32,32.9,43.1,-10.1,-0.39,-0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Boubakary Soumaré,fr FRA,MF,23.0,26.0,1629.0,63.0,47.6,18.1,20.0,75.0,9.0,6.0,23.0,3.0,1.0,19.0,30.0,-11.0,-0.61,-0.31,23.3,33.8,-10.6,-0.58,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jamie Vardy,eng ENG,FW,35.0,37.0,1857.0,50.0,54.3,20.6,19.0,74.0,6.0,18.0,26.0,1.0,0.92,24.0,38.0,-14.0,-0.68,-0.51,23.9,34.2,-10.3,-0.5,-0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,25.0,27.0,1679.0,62.0,49.1,18.7,19.0,79.0,8.0,8.0,22.0,4.0,0.7,25.0,39.0,-14.0,-0.75,-0.6,22.1,31.6,-9.5,-0.51,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Daniel Amartey,gh GHA,DF,27.0,20.0,1610.0,81.0,47.1,17.9,18.0,87.0,16.0,2.0,22.0,15.0,0.8,20.0,27.0,-7.0,-0.39,0.11,20.0,27.6,-7.6,-0.42,-0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,James Justin,eng ENG,DF,24.0,14.0,1252.0,89.0,36.6,13.9,14.0,89.0,12.0,0.0,,0.0,1.0,23.0,25.0,-2.0,-0.14,0.48,15.9,20.8,-5.0,-0.36,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Patson Daka,zm ZAM,FW,23.0,30.0,1187.0,40.0,34.7,13.2,13.0,65.0,2.0,17.0,20.0,7.0,0.83,20.0,24.0,-4.0,-0.3,0.22,18.8,20.4,-1.6,-0.12,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Daniel Iversen,dk DEN,GK,25.0,12.0,1080.0,90.0,31.6,12.0,12.0,90.0,12.0,0.0,,26.0,0.83,14.0,22.0,-8.0,-0.67,-0.32,17.7,20.3,-2.6,-0.22,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jonny Evans,nir NIR,DF,34.0,13.0,1051.0,81.0,30.7,11.7,12.0,88.0,10.0,1.0,1.0,3.0,0.62,17.0,28.0,-11.0,-0.94,-0.71,12.0,19.6,-7.6,-0.65,-0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",25.0,28.0,1127.0,40.0,33.0,12.5,11.0,73.0,1.0,17.0,19.0,7.0,0.68,17.0,23.0,-6.0,-0.48,-0.05,22.6,22.5,0.2,0.01,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Luke Thomas,eng ENG,DF,21.0,17.0,1073.0,63.0,31.4,11.9,11.0,86.0,8.0,6.0,21.0,19.0,0.88,14.0,20.0,-6.0,-0.5,-0.08,16.8,23.2,-6.4,-0.54,-0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Harry Souttar,au AUS,DF,23.0,12.0,992.0,83.0,29.0,11.0,11.0,90.0,11.0,1.0,2.0,6.0,0.67,13.0,19.0,-6.0,-0.54,-0.14,14.6,18.7,-4.0,-0.37,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Victor Bernth Kristiansen,dk DEN,DF,19.0,12.0,892.0,74.0,26.1,9.9,11.0,81.0,7.0,1.0,3.0,2.0,0.92,14.0,21.0,-7.0,-0.71,-0.35,13.8,17.3,-3.5,-0.35,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Tetê,br BRA,FW,22.0,13.0,734.0,56.0,21.5,8.2,9.0,68.0,0.0,4.0,30.0,5.0,0.85,13.0,15.0,-2.0,-0.25,0.26,14.2,13.4,0.8,0.1,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,30.0,19.0,757.0,40.0,22.1,8.4,7.0,72.0,2.0,12.0,21.0,14.0,1.42,12.0,13.0,-1.0,-0.12,0.42,14.6,12.9,1.7,0.2,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Dennis Praet,be BEL,"MF,FW",28.0,22.0,649.0,30.0,19.0,7.2,6.0,49.0,0.0,16.0,22.0,12.0,1.18,9.0,10.0,-1.0,-0.14,0.38,9.4,11.7,-2.2,-0.31,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,26.0,7.0,529.0,76.0,15.5,5.9,6.0,87.0,5.0,1.0,8.0,15.0,1.14,9.0,13.0,-4.0,-0.68,-0.28,13.2,9.9,3.3,0.56,1.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,MF",28.0,10.0,454.0,45.0,13.3,5.0,5.0,79.0,3.0,5.0,12.0,2.0,0.7,3.0,11.0,-8.0,-1.59,-1.31,6.5,8.3,-1.8,-0.36,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Ayoze Pérez,es ESP,"MF,FW",29.0,8.0,382.0,48.0,11.2,4.2,3.0,75.0,1.0,5.0,32.0,10.0,0.75,4.0,5.0,-1.0,-0.24,0.24,5.7,5.6,0.2,0.04,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wesley Fofana,fr FRA,DF,21.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,0.0,0.5,4.0,6.0,-2.0,-1.0,-0.58,1.1,3.5,-2.4,-1.22,-0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,MF",32.0,6.0,237.0,40.0,6.9,2.6,1.0,67.0,0.0,5.0,34.0,13.0,1.67,4.0,3.0,1.0,0.38,0.89,4.9,4.3,0.6,0.24,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Lewis Brunt,eng ENG,DF,21.0,1.0,23.0,23.0,0.7,0.3,0.0,,0.0,1.0,23.0,6.0,0.0,0.0,1.0,-1.0,-3.91,-3.49,0.0,0.8,-0.8,-3.31,-3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Sammy Braybrooke,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wanya Marcal-Madivadua,pt POR,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kasey McAteer,eng ENG,MF,20.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Alex Smithies,eng ENG,GK,32.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jannik Vestergaard,dk DEN,DF,29.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Joe Wormleighton,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Squad Total,,,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,278.0,138.0,23.0,203.0,0.89,51.0,68.0,-17.0,-0.45,,50.6,63.4,-12.8,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,271.0,146.0,22.0,196.0,1.92,68.0,51.0,17.0,0.45,,63.4,50.6,12.8,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Robin Koch,de GER,DF,26.0,36.0,3175.0,88.0,92.8,35.3,36.0,88.0,33.0,0.0,,1.0,0.86,46.0,74.0,-28.0,-0.79,-0.06,45.0,63.7,-18.7,-0.53,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Illan Meslier,fr FRA,GK,22.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,4.0,0.88,43.0,67.0,-24.0,-0.71,0.79,42.7,57.9,-15.2,-0.45,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Jack Harrison,eng ENG,"FW,MF",25.0,36.0,2708.0,75.0,79.2,30.1,34.0,78.0,11.0,2.0,27.0,1.0,0.86,35.0,55.0,-20.0,-0.66,0.6,37.4,50.5,-13.1,-0.43,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Marc Roca,es ESP,MF,25.0,32.0,2315.0,72.0,67.7,25.7,29.0,78.0,12.0,3.0,19.0,3.0,0.91,33.0,60.0,-27.0,-1.05,-0.81,31.4,48.1,-16.7,-0.65,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Brenden Aaronson,us USA,"MF,FW",21.0,36.0,2372.0,66.0,69.4,26.4,28.0,78.0,8.0,8.0,22.0,2.0,0.86,35.0,58.0,-23.0,-0.87,-0.27,33.3,49.8,-16.5,-0.63,-0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Pascal Struijk,nl NED,DF,22.0,29.0,2200.0,76.0,64.3,24.4,26.0,84.0,20.0,3.0,7.0,5.0,0.9,33.0,52.0,-19.0,-0.78,0.03,31.7,42.7,-11.0,-0.45,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Tyler Adams,us USA,MF,23.0,24.0,2156.0,90.0,63.0,24.0,24.0,90.0,23.0,0.0,,0.0,0.96,28.0,36.0,-8.0,-0.33,1.23,30.2,33.0,-2.9,-0.12,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Rodrigo,es ESP,"FW,MF",31.0,31.0,1935.0,62.0,56.6,21.5,23.0,74.0,7.0,8.0,28.0,0.0,0.87,28.0,43.0,-15.0,-0.7,0.21,26.4,37.5,-11.1,-0.52,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
