Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2022-2023,EPL,Leeds United,Joel Robles,es ESP,GK,32.0,4.0,136.0,101.0,129.0,8.0,0.0,0.0,136.0,0.0,0.0,,0.0,,57.0,337.0,251.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Sam Greenwood,eng ENG,"MF,FW",20.0,4.7,255.0,7.0,45.0,112.0,103.0,5.0,255.0,8.0,3.0,37.5,4.0,50.0,117.0,578.0,305.0,7.0,8.0,1.0,6.0,7.0,119.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Daniel James,wls WAL,FW,24.0,2.2,66.0,1.0,9.0,26.0,32.0,6.0,66.0,6.0,1.0,16.7,2.0,33.3,35.0,233.0,112.0,6.0,2.0,3.0,3.0,1.0,39.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Georginio Rutter,fr FRA,"FW,MF",20.0,3.0,124.0,4.0,13.0,47.0,65.0,20.0,124.0,25.0,9.0,36.0,13.0,52.0,76.0,351.0,126.0,5.0,1.0,3.0,15.0,14.0,86.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Joe Gelhardt,eng ENG,FW,20.0,2.4,115.0,4.0,10.0,52.0,54.0,14.0,115.0,9.0,1.0,11.1,7.0,77.8,68.0,189.0,66.0,2.0,2.0,2.0,9.0,7.0,84.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Cody Drameh,eng ENG,DF,20.0,0.8,44.0,1.0,7.0,26.0,11.0,0.0,44.0,1.0,1.0,100.0,0.0,0.0,17.0,48.0,10.0,0.0,1.0,0.0,1.0,1.0,23.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Mateusz Klich,pl POL,"MF,FW",32.0,3.1,189.0,3.0,25.0,82.0,85.0,9.0,189.0,6.0,2.0,33.3,4.0,66.7,110.0,385.0,149.0,5.0,5.0,2.0,11.0,1.0,124.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Mateo Joseph,eng ENG,"FW,MF",18.0,0.3,9.0,1.0,1.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,1.0,100.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Darko Gyabi,eng ENG,FW,18.0,0.1,8.0,0.0,1.0,4.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Squad Total,,,25.3,38.0,21642.0,2125.0,6971.0,9290.0,5587.0,796.0,21639.0,688.0,268.0,39.0,328.0,47.7,11342.0,55021.0,27062.0,555.0,379.0,146.0,602.0,421.0,12329.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Opponent Total,,,26.7,38.0,24304.0,2447.0,8102.0,10849.0,5573.0,872.0,24298.0,973.0,451.0,46.4,412.0,42.3,13328.0,67350.0,33950.0,596.0,423.0,189.0,630.0,428.0,14978.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,James Ward-Prowse,eng ENG,MF,27.0,37.5,2484.0,97.0,447.0,1380.0,667.0,28.0,2480.0,20.0,7.0,35.0,12.0,60.0,1172.0,4364.0,2014.0,19.0,27.0,1.0,26.0,22.0,1462.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Gavin Bazunu,ie IRL,GK,20.0,32.0,1253.0,910.0,1234.0,19.0,0.0,0.0,1253.0,0.0,0.0,,0.0,,746.0,3699.0,2072.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Kyle Walker-Peters,eng ENG,DF,25.0,29.4,1692.0,90.0,469.0,731.0,520.0,50.0,1692.0,103.0,49.0,47.6,39.0,37.9,877.0,5862.0,3236.0,102.0,76.0,19.0,39.0,43.0,917.0,114.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Mohamed Elyounoussi,no NOR,"MF,FW",27.0,24.1,952.0,60.0,204.0,399.0,362.0,54.0,952.0,47.0,24.0,51.1,20.0,42.6,484.0,3141.0,1463.0,56.0,41.0,12.0,38.0,38.0,533.0,98.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Roméo Lavia,be BEL,MF,18.0,24.7,1288.0,58.0,298.0,828.0,177.0,1.0,1288.0,50.0,28.0,56.0,13.0,26.0,804.0,4275.0,1903.0,22.0,21.0,0.0,24.0,31.0,794.0,14.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Armel Bella Kotchap,de GER,DF,20.0,20.9,1211.0,209.0,654.0,519.0,46.0,22.0,1211.0,11.0,4.0,36.4,3.0,27.3,697.0,3570.0,1899.0,9.0,12.0,2.0,9.0,6.0,682.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Che Adams,sct SCO,FW,26.0,22.1,717.0,29.0,66.0,286.0,377.0,103.0,717.0,33.0,16.0,48.5,13.0,39.4,405.0,1613.0,469.0,17.0,11.0,9.0,66.0,28.0,558.0,115.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Romain Perraud,fr FRA,DF,24.0,20.4,1153.0,54.0,360.0,406.0,395.0,39.0,1153.0,38.0,10.0,26.3,25.0,65.8,609.0,2999.0,1388.0,33.0,35.0,5.0,27.0,14.0,626.0,122.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Mohammed Salisu,gh GHA,DF,23.0,21.9,1504.0,220.0,755.0,635.0,124.0,25.0,1504.0,10.0,7.0,70.0,3.0,30.0,725.0,3391.0,1556.0,5.0,11.0,0.0,5.0,9.0,757.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Jan Bednarek,pl POL,DF,26.0,18.6,1127.0,205.0,635.0,460.0,37.0,14.0,1127.0,2.0,1.0,50.0,1.0,50.0,579.0,2671.0,1580.0,8.0,1.0,0.0,2.0,1.0,605.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Stuart Armstrong,sct SCO,"MF,FW",30.0,15.6,864.0,21.0,133.0,403.0,341.0,37.0,864.0,52.0,22.0,42.3,21.0,40.4,539.0,3859.0,1910.0,61.0,45.0,10.0,28.0,28.0,596.0,88.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Adam Armstrong,eng ENG,"FW,MF",25.0,14.8,458.0,11.0,71.0,176.0,222.0,46.0,458.0,43.0,13.0,30.2,25.0,58.1,255.0,2338.0,996.0,39.0,29.0,11.0,24.0,22.0,273.0,70.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Ainsley Maitland-Niles,eng ENG,"DF,MF",24.0,15.6,912.0,73.0,328.0,440.0,155.0,7.0,912.0,22.0,17.0,77.3,5.0,22.7,407.0,2036.0,885.0,15.0,13.0,2.0,26.0,13.0,509.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Joe Aribo,ng NGA,"MF,FW",26.0,13.6,566.0,14.0,87.0,269.0,222.0,46.0,566.0,39.0,17.0,43.6,21.0,53.8,294.0,1294.0,615.0,19.0,10.0,7.0,35.0,22.0,354.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Theo Walcott,eng ENG,"FW,MF",33.0,12.5,384.0,13.0,75.0,151.0,169.0,44.0,384.0,24.0,12.0,50.0,10.0,41.7,224.0,1384.0,749.0,21.0,12.0,10.0,24.0,12.0,256.0,62.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Carlos Alcaraz,ar ARG,"MF,FW",19.0,11.4,430.0,14.0,73.0,234.0,130.0,23.0,430.0,28.0,13.0,46.4,11.0,39.3,258.0,1292.0,675.0,20.0,17.0,2.0,30.0,24.0,296.0,32.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Lyanco,br BRA,DF,25.0,13.1,720.0,123.0,368.0,297.0,64.0,12.0,720.0,11.0,8.0,72.7,2.0,18.2,368.0,1892.0,1034.0,13.0,8.0,1.0,11.0,4.0,353.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Ibrahima Diallo,fr FRA,MF,23.0,9.1,499.0,18.0,128.0,308.0,74.0,4.0,499.0,13.0,8.0,61.5,5.0,38.5,287.0,1445.0,710.0,9.0,4.0,0.0,16.0,9.0,294.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Kamaldeen Sulemana,gh GHA,"FW,MF",20.0,10.7,431.0,7.0,47.0,175.0,222.0,44.0,431.0,68.0,36.0,52.9,31.0,45.6,277.0,2315.0,973.0,32.0,27.0,18.0,35.0,16.0,294.0,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Duje Ćaleta-Car,hr CRO,DF,25.0,10.5,695.0,136.0,416.0,268.0,15.0,9.0,695.0,2.0,2.0,100.0,0.0,0.0,387.0,1829.0,993.0,5.0,1.0,0.0,1.0,2.0,429.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Moussa Djenepo,ml MLI,"DF,FW",24.0,7.9,358.0,16.0,103.0,158.0,102.0,16.0,358.0,42.0,19.0,45.2,17.0,40.5,197.0,1423.0,726.0,27.0,11.0,6.0,15.0,7.0,182.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Alex McCarthy,eng ENG,GK,32.0,6.0,261.0,205.0,260.0,1.0,0.0,0.0,261.0,0.0,0.0,,0.0,,139.0,546.0,264.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Samuel Edozie,eng ENG,"FW,MF",19.0,6.3,278.0,4.0,48.0,86.0,148.0,32.0,278.0,37.0,12.0,32.4,16.0,43.2,183.0,1551.0,741.0,26.0,21.0,13.0,24.0,12.0,188.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Sekou Mara,fr FRA,"FW,MF",20.0,6.2,221.0,5.0,27.0,99.0,103.0,26.0,221.0,29.0,13.0,44.8,16.0,55.2,129.0,727.0,288.0,7.0,9.0,2.0,28.0,18.0,151.0,27.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Paul Onuachu,ng NGA,FW,28.0,4.5,153.0,5.0,17.0,66.0,73.0,25.0,153.0,14.0,9.0,64.3,4.0,28.6,72.0,274.0,78.0,1.0,1.0,0.0,22.0,9.0,115.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,James Bree,eng ENG,DF,24.0,4.1,213.0,18.0,71.0,67.0,75.0,2.0,213.0,3.0,2.0,66.7,1.0,33.3,93.0,352.0,131.0,4.0,4.0,0.0,3.0,2.0,111.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Juan Larios,es ESP,DF,18.0,1.7,106.0,10.0,32.0,55.0,20.0,2.0,106.0,4.0,3.0,75.0,1.0,25.0,38.0,338.0,201.0,10.0,2.0,1.0,3.0,2.0,47.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Oriol Romeu,es ESP,MF,30.0,0.8,37.0,2.0,5.0,19.0,14.0,1.0,37.0,1.0,1.0,100.0,0.0,0.0,18.0,128.0,66.0,2.0,1.0,0.0,1.0,0.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Yan Valery,tn TUN,DF,23.0,0.5,28.0,3.0,7.0,18.0,3.0,0.0,28.0,0.0,0.0,,0.0,,17.0,91.0,18.0,0.0,1.0,0.0,1.0,3.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Jack Stephens,eng ENG,DF,28.0,0.5,33.0,4.0,8.0,17.0,8.0,0.0,33.0,0.0,0.0,,0.0,,16.0,135.0,86.0,3.0,2.0,0.0,0.0,1.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Valentino Livramento,eng ENG,"DF,FW",19.0,0.3,37.0,5.0,19.0,16.0,3.0,0.0,37.0,3.0,2.0,66.7,0.0,0.0,10.0,48.0,17.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Dominic Ballard,eng ENG,"FW,MF",17.0,0.3,11.0,0.0,2.0,4.0,5.0,0.0,11.0,2.0,0.0,0.0,1.0,50.0,6.0,25.0,10.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Kami Doyle,eng ENG,MF,16.0,0.1,6.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Mislav Oršić,hr CRO,MF,29.0,0.1,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,,0.0,,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Samuel Amo-Ameyaw,eng ENG,MF,16.0,0.0,8.0,0.0,1.0,5.0,3.0,0.0,8.0,4.0,3.0,75.0,1.0,25.0,4.0,70.0,64.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Nathan Redmond,eng ENG,DF,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Squad Total,,,24.7,38.0,21095.0,2639.0,7452.0,8998.0,4880.0,712.0,21091.0,756.0,358.0,47.4,318.0,42.1,11323.0,61000.0,29819.0,588.0,453.0,131.0,567.0,400.0,12216.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Opponent Total,,,26.7,38.0,24922.0,2333.0,7919.0,11070.0,6171.0,1055.0,24919.0,688.0,312.0,45.3,297.0,43.2,14203.0,70838.0,35355.0,652.0,446.0,221.0,590.0,417.0,16240.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
