Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2014-2015,EPL,Hull City,Robbie Brady,ie IRL,"DF,FW",22.0,,17.0,1759.0,19.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Stephen Quinn,ie IRL,"FW,MF",28.0,,17.0,1639.0,18.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,,,,0.05,0.16,0.22,0.05,0.22,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Andrew Robertson,sct SCO,"DF,MF",20.0,,17.0,1526.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.12,0.12,0.0,0.12,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Alex Bruce,nir NIR,DF,29.0,,17.0,1449.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Abel Hernández,uy URU,FW,23.0,,15.0,1313.0,14.6,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,,,,0.27,0.07,0.34,0.21,0.27,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Sone Aluko,ng NGA,"FW,MF",25.0,,13.0,1242.0,13.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Dame N'Doye,sn SEN,FW,29.0,,13.0,1195.0,13.3,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,,,,0.38,0.08,0.45,0.38,0.45,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Gastón Ramírez,uy URU,"FW,MF",23.0,,11.0,990.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,,,,0.09,0.18,0.27,0.09,0.27,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Mohamed Diamé,sn SEN,MF,27.0,,10.0,877.0,9.7,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,,,,0.41,0.0,0.41,0.41,0.41,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Steve Harper,eng ENG,GK,39.0,,10.0,852.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Liam Rosenior,eng ENG,DF,30.0,,5.0,581.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Hatem Ben Arfa,fr FRA,"FW,MF",27.0,,5.0,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Tom Ince,eng ENG,"FW,MF",22.0,,3.0,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Eldin Jakupović,ch SUI,GK,29.0,,2.0,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Maynor Figueroa,hn HON,DF,31.0,,2.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Robert Snodgrass,sct SCO,"FW,MF",26.0,,1.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Harry Maguire,eng ENG,DF,21.0,,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Yannick Sagbo,ci CIV,FW,26.0,,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,George Boyd,sct SCO,"FW,MF",28.0,,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Rory Watson,eng ENG,GK,18.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Squad Total,,,27.4,,418.0,3420.0,38.0,32.0,22.0,54.0,31.0,1.0,1.0,0.0,0.0,,,,0.84,0.58,1.42,0.82,1.39,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Opponent Total,,,27.1,,418.0,3420.0,38.0,50.0,34.0,84.0,49.0,1.0,3.0,77.0,4.0,,,,1.32,0.89,2.21,1.29,2.18,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Tom Heaton,eng ENG,GK,28.0,,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Kieran Trippier,eng ENG,"DF,MF",23.0,,38.0,3415.0,37.9,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Jason Shackell,eng ENG,DF,30.0,,38.0,3346.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Scott Arfield,ca CAN,MF,25.0,,36.0,3202.0,35.6,2.0,2.0,4.0,2.0,0.0,1.0,6.0,0.0,,,,0.06,0.06,0.11,0.06,0.11,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,David Jones,eng ENG,MF,29.0,,36.0,3201.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Danny Ings,eng ENG,FW,22.0,,35.0,3024.0,33.6,11.0,4.0,15.0,10.0,1.0,1.0,6.0,0.0,,,,0.33,0.12,0.45,0.3,0.42,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,George Boyd,sct SCO,"FW,MF",28.0,,35.0,3005.0,33.4,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,,,,0.15,0.06,0.21,0.15,0.21,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Ben Mee,eng ENG,DF,24.0,,32.0,2887.0,32.1,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,,,,0.06,0.03,0.09,0.06,0.09,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Ashley Barnes,eng ENG,FW,24.0,,28.0,2416.0,26.8,5.0,2.0,7.0,5.0,0.0,0.0,5.0,1.0,,,,0.19,0.07,0.26,0.19,0.26,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Michael Duff,nir NIR,DF,36.0,,21.0,1808.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Dean Marney,eng ENG,MF,30.0,,20.0,1685.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Michael Keane,eng ENG,DF,21.0,,17.0,1598.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Lukas Jutkiewicz,eng ENG,FW,25.0,,10.0,981.0,10.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.18,0.18,0.0,0.18,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Michael Kightly,eng ENG,"FW,MF",28.0,,10.0,948.0,10.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,0.09,0.19,0.28,0.09,0.28,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Stephen Ward,ie IRL,"DF,FW",28.0,,7.0,624.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Matthew Taylor,eng ENG,"DF,MF",32.0,,7.0,565.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Sam Vokes,wls WAL,FW,24.0,,5.0,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Marvin Sordell,eng ENG,FW,23.0,,2.0,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Ross Wallace,sct SCO,"FW,MF",29.0,,1.0,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.37,0.0,0.37,0.37,0.37,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Steven Reid,ie IRL,"DF,MF",33.0,,1.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Fredrik Ulvestad,no NOR,"DF,MF",22.0,,1.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Nathaniel Chalobah,eng ENG,"DF,MF",19.0,,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Kevin Long,ie IRL,DF,23.0,,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Daniel Lafferty,nir NIR,DF,25.0,,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Cameron Dummigan,nir NIR,DF,18.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Matt Gilks,sct SCO,GK,32.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Steven Hewitt,eng ENG,MF,20.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Squad Total,,,27.2,,418.0,3420.0,38.0,27.0,22.0,49.0,26.0,1.0,2.0,0.0,0.0,,,,0.71,0.58,1.29,0.68,1.26,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Burnley,Opponent Total,,,26.8,,418.0,3420.0,38.0,51.0,38.0,89.0,48.0,3.0,5.0,67.0,2.0,,,,1.34,1.0,2.34,1.26,2.26,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Robert Green,eng ENG,GK,34.0,36.0,36.0,3183.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Charlie Austin,eng ENG,FW,25.0,35.0,35.0,3066.0,34.1,18.0,6.0,24.0,15.0,3.0,5.0,5.0,1.0,,,,0.53,0.18,0.7,0.44,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Steven Caulker,sl SLE,DF,22.0,35.0,34.0,3015.0,33.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Karl Henry,eng ENG,"DF,MF",31.0,33.0,27.0,2504.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Leroy Fer,nl NED,MF,24.0,29.0,27.0,2360.0,26.2,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,,,,0.23,0.08,0.31,0.23,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Joey Barton,eng ENG,MF,31.0,28.0,27.0,2349.0,26.1,1.0,3.0,4.0,1.0,0.0,0.0,11.0,1.0,,,,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Mauricio Isla,cl CHI,"DF,MF",26.0,26.0,24.0,2130.0,23.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Nedum Onuoha,eng ENG,DF,27.0,23.0,22.0,1927.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Richard Dunne,ie IRL,DF,34.0,23.0,22.0,1870.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Matt Phillips,sct SCO,"FW,MF",23.0,25.0,20.0,1821.0,20.2,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,,,,0.15,0.4,0.54,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Bobby Zamora,eng ENG,FW,33.0,31.0,19.0,1779.0,19.8,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,,,,0.15,0.2,0.35,0.15,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Yun Suk-young,kr KOR,"DF,MF",24.0,23.0,19.0,1722.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Sandro,br BRA,MF,25.0,17.0,17.0,1209.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Eduardo Vargas,cl CHI,"FW,MF",24.0,21.0,16.0,1382.0,15.4,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,,,,0.2,0.13,0.33,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Clint Hill,eng ENG,DF,35.0,19.0,15.0,1406.0,15.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Niko Kranjčar,hr CRO,MF,29.0,22.0,11.0,1119.0,12.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Rio Ferdinand,eng ENG,DF,35.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Junior Hoilett,ca CAN,"FW,MF",24.0,22.0,9.0,886.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Armand Traoré,sn SEN,"DF,MF",24.0,16.0,7.0,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Jordon Mutch,eng ENG,MF,22.0,9.0,6.0,520.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Adel Taarabt,ma MAR,"FW,MF",25.0,7.0,3.0,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Darnell Furlong,eng ENG,"DF,MF",18.0,3.0,3.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Alex McCarthy,eng ENG,GK,24.0,3.0,2.0,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Loïc Rémy,fr FRA,FW,27.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Reece Grego-Cox,ie IRL,"FW,MF",17.0,4.0,1.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Shaun Wright-Phillips,eng ENG,"FW,MF",32.0,4.0,1.0,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Alejandro Faurlín,ar ARG,MF,27.0,2.0,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Danny Simpson,eng ENG,DF,27.0,1.0,1.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Mauro Zárate,ar ARG,"FW,MF",27.0,4.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Michael Doughty,wls WAL,MF,21.0,3.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Brandon Comley,ms MSR,MF,18.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Cole Kpekawa,eng ENG,DF,18.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,QPR,Aaron Mitchell,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
